Date;Value
2013-10-15;184
2013-10-16;176
2013-10-17;170
2013-10-18;167
2013-10-19;167
2013-10-20;166
2013-10-21;158
2013-10-22;148
2013-10-23;136
2013-10-24;126
2013-10-25;129
2013-10-26;129
2013-10-27;129
2013-10-28;132
2013-10-29;120
2013-10-30;114
2013-10-31;111
2013-11-01;99
2013-11-02;119
2013-11-03;118
2013-11-04;123
2013-11-05;197
2013-11-06;183
2013-11-07;182
2013-11-08;170
2013-11-09;160
2013-11-10;150
2013-11-11;154
2013-11-12;154
2013-11-13;153
2013-11-14;147
2013-11-15;142
2013-11-16;138
2013-11-17;133
2013-11-18;128
2013-11-19;122
2013-11-20;122
2013-11-21;126
2013-11-22;130
2013-11-23;134
2013-11-24;138
2013-11-25;141
2013-11-26;144
2013-11-27;147
2013-11-28;150
2013-11-29;153
2013-11-30;156
2013-12-01;159
2013-12-02;159
2013-12-03;160
2013-12-04;161
2013-12-05;162
2013-12-06;163
2013-12-07;165
2013-12-08;167
2013-12-09;169
2013-12-10;171
2013-12-11;171
2013-12-12;171
2013-12-13;171
2013-12-14;171
2013-12-15;169
2013-12-16;169
2013-12-17;169
2013-12-18;170
2013-12-19;171
2013-12-20;172
2013-12-21;174
2013-12-22;175
2013-12-23;176
2013-12-24;176
2013-12-25;176
2013-12-26;176
2013-12-27;175
2013-12-28;174
2013-12-29;173
2013-12-30;172
2013-12-31;172
2014-01-01;172
2014-01-02;170
2014-01-03;138
2014-01-04;166
2014-01-05;164
2014-01-06;162
2014-01-07;160
2014-01-08;158
2014-01-09;156
2014-01-10;154
2014-01-11;152
2014-01-12;150
2014-01-13;148
2014-01-14;146
2014-01-15;144
2014-01-16;142
2014-01-17;140
2014-01-18;138
2014-01-19;137
2014-01-20;136
2014-01-21;140
2014-01-22;139
2014-01-23;138
2014-01-24;137
2014-01-25;136
2014-01-26;134
2014-01-27;132
2014-01-28;130
2014-01-29;128
2014-01-30;127
2014-01-31;126
2014-02-01;125
2014-02-02;124
2014-02-03;133
2014-02-04;122
2014-02-05;121
2014-02-06;120
2014-02-07;119
2014-02-08;118
2014-02-09;117
2014-02-10;116
2014-02-11;115
2014-02-12;114
2014-02-13;113
2014-02-14;112
2014-02-15;111
2014-02-16;110
2014-02-17;109
2014-02-18;108
2014-02-19;107
2014-02-20;106
2014-02-21;105
2014-02-22;105
2014-02-23;104
2014-02-24;103
2014-02-25;102
2014-02-26;101
2014-02-27;100
2014-02-28;99
2014-03-01;99
2014-03-02;99
2014-03-03;135
2014-03-04;98
2014-03-05;97
2014-03-06;96
2014-03-07;95
2014-03-08;94
2014-03-09;94
2014-03-10;94
2014-03-11;93
2014-03-12;92
2014-03-13;91
2014-03-14;90
2014-03-15;89
2014-03-16;88
2014-03-17;87
2014-03-18;86
2014-03-19;85
2014-03-20;84
2014-03-21;85
2014-03-22;85
2014-03-23;85
2014-03-24;85
2014-03-25;85
2014-03-26;85
2014-03-27;85
2014-03-28;85
2014-03-29;85
2014-03-30;85
2014-03-31;85
2014-04-01;85
2014-04-02;85
2014-04-03;141
2014-04-04;85
2014-04-05;85
2014-04-06;85
2014-04-07;85
2014-04-08;85
2014-04-09;85
2014-04-10;85
2014-04-11;85
2014-04-12;85
2014-04-13;86
2014-04-14;87
2014-04-15;88
2014-04-16;89
2014-04-17;90
2014-04-18;92
2014-04-19;93
2014-04-20;95
2014-04-21;99
2014-04-22;107
2014-04-23;118
2014-04-24;135
2014-04-25;153
2014-04-26;174
2014-04-27;184
2014-04-28;226
2014-04-29;246
2014-04-30;272
2014-05-01;313
2014-05-02;356
2014-05-03;128
2014-05-04;508
2014-05-05;572
2014-05-06;625
2014-05-07;703
2014-05-08;701
2014-05-09;671
2014-05-10;530
2014-05-11;502
2014-05-12;512
2014-05-13;662
2014-05-14;582
2014-05-15;523
2014-05-16;495
2014-05-17;480
2014-05-18;464
2014-05-19;443
2014-05-20;420
2014-05-21;398
2014-05-22;380
2014-05-23;365
2014-05-24;344
2014-05-25;337
2014-05-26;338
2014-05-27;349
2014-05-28;357
2014-05-29;357
2014-05-30;351
2014-05-31;345
2014-06-01;343
2014-06-02;350
2014-06-03;435
2014-06-04;376
2014-06-05;381
2014-06-06;381
2014-06-07;378
2014-06-08;381
2014-06-09;388
2014-06-10;391
2014-06-11;386
2014-06-12;381
2014-06-13;378
2014-06-14;383
2014-06-15;393
2014-06-16;413
2014-06-17;439
2014-06-18;453
2014-06-19;498
2014-06-20;514
2014-06-21;522
2014-06-22;520
2014-06-23;514
2014-06-24;495
2014-06-25;479
2014-06-26;460
2014-06-27;443
2014-06-28;431
2014-06-29;423
2014-06-30;416
2014-07-01;402
2014-07-02;390
2014-07-03;865
2014-07-04;365
2014-07-05;356
2014-07-06;348
2014-07-07;355
2014-07-08;360
2014-07-09;354
2014-07-10;361
2014-07-11;386
2014-07-12;403
2014-07-13;400
2014-07-14;385
2014-07-15;368
2014-07-16;348
2014-07-17;328
2014-07-18;308
2014-07-19;290
2014-07-20;277
2014-07-21;268
2014-07-22;261
2014-07-23;251
2014-07-24;239
2014-07-25;227
2014-07-26;220
2014-07-27;217
2014-07-28;219
2014-07-29;216
2014-07-30;212
2014-07-31;202
2014-08-01;195
2014-08-02;190
2014-08-03;841
2014-08-04;212
2014-08-05;220
2014-08-06;222
2014-08-07;220
2014-08-08;225
2014-08-09;239
2014-08-10;256
2014-08-11;271
2014-08-12;276
2014-08-13;276
2014-08-14;276
2014-08-15;272
2014-08-16;269
2014-08-17;274
2014-08-18;299
2014-08-19;317
2014-08-20;331
2014-08-21;343
2014-08-22;357
2014-08-23;361
2014-08-24;357
2014-08-25;345
2014-08-26;326
2014-08-27;306
2014-08-28;288
2014-08-29;272
2014-08-30;266
2014-08-31;284
2014-09-01;312
2014-09-02;347
2014-09-03;223
2014-09-04;402
2014-09-05;407
2014-09-06;404
2014-09-07;391
2014-09-08;373
2014-09-09;352
2014-09-10;335
2014-09-11;316
2014-09-12;301
2014-09-13;291
2014-09-14;291
2014-09-15;306
2014-09-16;327
2014-09-17;346
2014-09-18;373
2014-09-19;422
2014-09-20;460
2014-09-21;484
2014-09-22;500
2014-09-23;500
2014-09-24;484
2014-09-25;462
2014-09-26;438
2014-09-27;412
2014-09-28;392
2014-09-29;375
2014-09-30;359
2014-10-01;340
2014-10-02;332
2014-10-03;832
2014-10-04;311
2014-10-05;301
2014-10-06;289
2014-10-07;278
2014-10-08;266
2014-10-09;255
2014-10-10;246
2014-10-11;235
2014-10-12;225
2014-10-13;221
2014-10-14;209
2014-10-15;201
2014-10-16;192
2014-10-17;184
2014-10-18;175
2014-10-19;165
2014-10-20;147
2014-10-21;164
2014-10-22;167
2014-10-23;139
2014-10-24;141
2014-10-25;139
2014-10-26;139
2014-10-27;135
2014-10-28;124
2014-10-29;122
2014-10-30;101
2014-10-31;149
2014-11-01;155
2014-11-02;145
2014-11-03;145
2014-11-04;150
2014-11-05;144
2014-11-06;142
2014-11-07;151
2014-11-08;159
2014-11-09;164
2014-11-10;168
2014-11-11;156
2014-11-12;153
2014-11-13;155
2014-11-14;157
2014-11-15;159
2014-11-16;163
2014-11-17;163
2014-11-18;162
2014-11-19;161
2014-11-20;160
2014-11-21;157
2014-11-22;153
2014-11-23;149
2014-11-24;145
2014-11-25;141
2014-11-26;141
2014-11-27;141
2014-11-28;142
2014-11-29;143
2014-11-30;144
2014-12-01;145
2014-12-02;148
2014-12-03;227
2014-12-04;152
2014-12-05;154
2014-12-06;139
2014-12-07;147
2014-12-08;145
2014-12-09;141
2014-12-10;138
2014-12-11;137
2014-12-12;136
2014-12-13;135
2014-12-14;134
2014-12-15;133
2014-12-16;133
2014-12-17;133
2014-12-18;133
2014-12-19;133
2014-12-20;133
2014-12-21;133
2014-12-22;133
2014-12-23;133
2014-12-24;133
2014-12-25;133
2014-12-26;132
2014-12-27;131
2014-12-28;130
2014-12-29;128
2014-12-30;126
2014-12-31;124
2015-01-01;122
2015-01-02;120
2015-01-03;669
2015-01-04;116
2015-01-05;114
2015-01-06;112
2015-01-07;110
2015-01-08;108
2015-01-09;106
2015-01-10;104
2015-01-11;104
2015-01-12;103
2015-01-13;102
2015-01-14;102
2015-01-15;102
2015-01-16;101
2015-01-17;100
2015-01-18;99
2015-01-19;98
2015-01-20;97
2015-01-21;93
2015-01-22;89
2015-01-23;85
2015-01-24;82
2015-01-25;79
2015-01-26;75
2015-01-27;81
2015-01-28;77
2015-01-29;73
2015-01-30;69
2015-01-31;65
2015-02-01;64
2015-02-02;64
2015-02-03;579
2015-02-04;63
2015-02-05;63
2015-02-06;63
2015-02-07;63
2015-02-08;63
2015-02-09;63
2015-02-10;62
2015-02-11;62
2015-02-12;62
2015-02-13;62
2015-02-14;62
2015-02-15;61
2015-02-16;61
2015-02-17;61
2015-02-18;61
2015-02-19;61
2015-02-20;61
2015-02-21;60
2015-02-22;60
2015-02-23;60
2015-02-24;60
2015-02-25;60
2015-02-26;60
2015-02-27;59
2015-02-28;59
2015-03-01;59
2015-03-02;59
2015-03-03;192
2015-03-04;58
2015-03-05;58
2015-03-06;58
2015-03-07;58
2015-03-08;58
2015-03-09;58
2015-03-10;57
2015-03-11;57
2015-03-12;57
2015-03-13;57
2015-03-14;57
2015-03-15;56
2015-03-16;56
2015-03-17;56
2015-03-18;56
2015-03-19;56
2015-03-20;56
2015-03-21;55
2015-03-22;55
2015-03-23;55
2015-03-24;55
2015-03-25;54
2015-03-26;54
2015-03-27;53
2015-03-28;53
2015-03-29;52
2015-03-30;52
2015-03-31;52
2015-04-01;51
2015-04-02;51
2015-04-03;171
2015-04-04;50
2015-04-05;49
2015-04-06;49
2015-04-07;48
2015-04-08;48
2015-04-09;49
2015-04-10;50
2015-04-11;50
2015-04-12;51
2015-04-13;53
2015-04-14;54
2015-04-15;54
2015-04-16;54
2015-04-17;54
2015-04-18;54
2015-04-19;54
2015-04-20;54
2015-04-21;55
2015-04-22;56
2015-04-23;56
2015-04-24;56
2015-04-25;56
2015-04-26;56
2015-04-27;57
2015-04-28;57
2015-04-29;59
2015-04-30;62
2015-05-01;69
2015-05-02;78
2015-05-03;169
2015-05-04;110
2015-05-05;150
2015-05-06;165
2015-05-07;210
2015-05-08;255
2015-05-09;298
2015-05-10;365
2015-05-11;454
2015-05-12;816
2015-05-13;792
2015-05-14;770
2015-05-15;731
2015-05-16;687
2015-05-17;669
2015-05-18;665
2015-05-19;654
2015-05-20;620
2015-05-21;589
2015-05-22;559
2015-05-23;533
2015-05-24;513
2015-05-25;508
2015-05-26;516
2015-05-27;531
2015-05-28;551
2015-05-29;575
2015-05-30;594
2015-05-31;618
2015-06-01;628
2015-06-02;625
2015-06-03;245
2015-06-04;599
2015-06-05;584
2015-06-06;564
2015-06-07;548
2015-06-08;543
2015-06-09;561
2015-06-10;606
2015-06-11;641
2015-06-12;648
2015-06-13;641
2015-06-14;631
2015-06-15;630
2015-06-16;630
2015-06-17;630
2015-06-18;625
2015-06-19;616
2015-06-20;603
2015-06-21;582
2015-06-22;557
2015-06-23;534
2015-06-24;504
2015-06-25;479
2015-06-26;461
2015-06-27;447
2015-06-28;440
2015-06-29;446
2015-06-30;463
2015-07-01;496
2015-07-02;526
2015-07-03;255
2015-07-04;567
2015-07-05;550
2015-07-06;525
2015-07-07;505
2015-07-08;503
2015-07-09;487
2015-07-10;473
2015-07-11;453
2015-07-12;432
2015-07-13;412
2015-07-14;393
2015-07-15;378
2015-07-16;366
2015-07-17;355
2015-07-18;345
2015-07-19;335
2015-07-20;328
2015-07-21;316
2015-07-22;307
2015-07-23;300
2015-07-24;292
2015-07-25;284
2015-07-26;278
2015-07-27;273
2015-07-28;268
2015-07-29;263
2015-07-30;258
2015-07-31;253
2015-08-01;249
2015-08-02;243
2015-08-03;247
2015-08-04;228
2015-08-05;221
2015-08-06;211
2015-08-07;201
2015-08-08;193
2015-08-09;187
2015-08-10;182
2015-08-11;182
2015-08-12;183
2015-08-13;187
2015-08-14;187
2015-08-15;190
2015-08-16;202
2015-08-17;218
2015-08-18;229
2015-08-19;231
2015-08-20;231
2015-08-21;222
2015-08-22;213
2015-08-23;200
2015-08-24;191
2015-08-25;185
2015-08-26;184
2015-08-27;189
2015-08-28;167
2015-08-29;165
2015-08-30;167
2015-08-31;167
2015-09-01;161
2015-09-02;155
2015-09-03;114
2015-09-04;139
2015-09-05;336
2015-09-06;125
2015-09-07;122
2015-09-08;119
2015-09-09;117
2015-09-10;120
2015-09-11;123
2015-09-12;124
2015-09-13;121
2015-09-14;120
2015-09-15;306
2015-09-16;114
2015-09-17;128
2015-09-18;149
2015-09-19;168
2015-09-20;188
2015-09-21;210
2015-09-22;233
2015-09-23;248
2015-09-24;253
2015-09-25;252
2015-09-26;268
2015-09-27;242
2015-09-28;234
2015-09-29;223
2015-09-30;212
2015-10-01;203
2015-10-02;193
2015-10-03;230
2015-10-04;174
2015-10-05;167
2015-10-06;157
2015-10-07;148
2015-10-08;145
2015-10-09;139
2015-10-10;133
2015-10-11;127
2015-10-12;122
2015-10-13;117
2015-10-14;111
2015-10-15;107
2015-10-16;104
2015-10-17;103
2015-10-18;102
2015-10-19;94
2015-10-20;93
2015-10-21;116
2015-10-22;117
2015-10-23;108
2015-10-24;103
2015-10-25;92
2015-10-26;78
2015-10-27;82
2015-10-28;84
2015-10-29;75
2015-10-30;64
2015-10-31;55
2015-11-01;104
2015-11-02;184
2015-11-03;229
2015-11-04;174
2015-11-05;170
2015-11-06;165
2015-11-07;157
2015-11-08;149
2015-11-09;146
2015-11-10;145
2015-11-11;145
2015-11-12;143
2015-11-13;135
2015-11-14;127
2015-11-15;120
2015-11-16;116
2015-11-17;116
2015-11-18;116
2015-11-19;116
2015-11-20;116
2015-11-21;120
2015-11-22;126
2015-11-23;127
2015-11-24;128
2015-11-25;129
2015-11-26;129
2015-11-27;129
2015-11-28;129
2015-11-29;129
2015-11-30;129
2015-12-01;129
2015-12-02;130
2015-12-03;839
2015-12-04;132
2015-12-05;133
2015-12-06;136
2015-12-07;140
2015-12-08;145
2015-12-09;150
2015-12-10;155
2015-12-11;156
2015-12-12;156
2015-12-13;156
2015-12-14;156
2015-12-15;160
2015-12-16;161
2015-12-17;162
2015-12-18;163
2015-12-19;164
2015-12-20;165
2015-12-21;165
2015-12-22;162
2015-12-23;159
2015-12-24;157
2015-12-25;155
2015-12-26;154
2015-12-27;153
2015-12-28;152
2015-12-29;151
2015-12-30;150
2015-12-31;149
2016-01-01;148
2016-01-02;146
2016-01-03;218
2016-01-04;142
2016-01-05;140
2016-01-06;139
2016-01-07;138
2016-01-08;137
2016-01-09;136
2016-01-10;135
2016-01-11;133
2016-01-12;131
2016-01-13;129
2016-01-14;127
2016-01-15;125
2016-01-16;122
2016-01-17;120
2016-01-18;119
2016-01-19;117
2016-01-20;115
2016-01-21;113
2016-01-22;111
2016-01-23;110
2016-01-24;109
2016-01-25;108
2016-01-26;107
2016-01-27;106
2016-01-28;105
2016-01-29;104
2016-01-30;103
2016-01-31;102
2016-02-01;101
2016-02-02;98
2016-02-03;96
2016-02-04;94
2016-02-05;92
2016-02-06;90
2016-02-07;90
2016-02-08;90
2016-02-09;89
2016-02-10;88
2016-02-11;87
2016-02-12;86
2016-02-13;85
2016-02-14;84
2016-02-15;83
2016-02-16;82
2016-02-17;81
2016-02-18;80
2016-02-19;79
2016-02-20;78
2016-02-21;77
2016-02-22;76
2016-02-23;75
2016-02-24;75
2016-02-25;75
2016-02-26;75
2016-02-27;74
2016-02-28;73
2016-02-29;72
2016-03-01;71
2016-03-02;64
2016-03-03;66
2016-03-04;68
2016-03-05;71
2016-03-06;69
2016-03-07;69
2016-03-08;69
2016-03-09;69
2016-03-10;69
2016-03-11;69
2016-03-12;69
2016-03-13;69
2016-03-14;69
2016-03-15;69
2016-03-16;69
2016-03-17;69
2016-03-18;69
2016-03-19;69
2016-03-20;69
2016-03-21;69
2016-03-22;68
2016-03-23;67
2016-03-24;66
2016-03-25;65
2016-03-26;65
2016-03-27;65
2016-03-28;64
2016-03-29;64
2016-03-30;64
2016-03-31;64
2016-04-01;64
2016-04-02;64
2016-04-03;119
2016-04-04;64
2016-04-05;64
2016-04-06;64
2016-04-07;64
2016-04-08;64
2016-04-09;64
2016-04-10;64
2016-04-11;64
2016-04-12;64
2016-04-13;64
2016-04-14;64
2016-04-15;64
2016-04-16;64
2016-04-17;65
2016-04-18;66
2016-04-19;67
2016-04-20;67
2016-04-21;68
2016-04-22;69
2016-04-23;69
2016-04-24;69
2016-04-25;69
2016-04-26;69
2016-04-27;69
2016-04-28;70
2016-04-29;73
2016-04-30;76
2016-05-01;79
2016-05-02;85
2016-05-03;184
2016-05-04;124
2016-05-05;183
2016-05-06;239
2016-05-07;262
2016-05-08;274
2016-05-09;286
2016-05-10;310
2016-05-11;328
2016-05-12;345
2016-05-13;367
2016-05-14;382
2016-05-15;446
2016-05-16;402
2016-05-17;420
2016-05-18;516
2016-05-19;556
2016-05-20;533
2016-05-21;506
2016-05-22;486
2016-05-23;471
2016-05-24;469
2016-05-25;472
2016-05-26;487
2016-05-27;507
2016-05-28;531
2016-05-29;560
2016-05-30;590
2016-05-31;602
2016-06-01;594
2016-06-02;573
2016-06-03;218
2016-06-04;525
2016-06-05;516
2016-06-06;554
2016-06-07;582
2016-06-08;611
2016-06-09;642
2016-06-10;678
2016-06-11;714
2016-06-12;732
2016-06-13;730
2016-06-14;712
2016-06-15;688
2016-06-16;666
2016-06-17;647
2016-06-18;627
2016-06-19;613
2016-06-20;597
2016-06-21;581
2016-06-22;564
2016-06-23;546
2016-06-24;536
2016-06-25;524
2016-06-26;511
2016-06-27;503
2016-06-28;510
2016-06-29;518
2016-06-30;518
2016-07-01;506
2016-07-02;490
2016-07-03;220
2016-07-04;437
2016-07-05;412
2016-07-06;387
2016-07-07;372
2016-07-08;362
2016-07-09;354
2016-07-10;348
2016-07-11;348
2016-07-12;360
2016-07-13;368
2016-07-14;369
2016-07-15;358
2016-07-16;348
2016-07-17;338
2016-07-18;338
2016-07-19;359
2016-07-20;383
2016-07-21;395
2016-07-22;393
2016-07-23;385
2016-07-24;394
2016-07-25;415
2016-07-26;433
2016-07-27;434
2016-07-28;465
2016-07-29;570
2016-07-30;663
2016-07-31;705
2016-08-01;699
2016-08-02;654
2016-08-03;605
2016-08-04;556
2016-08-05;515
2016-08-06;488
2016-08-07;466
2016-08-08;450
2016-08-09;441
2016-08-10;427
2016-08-11;411
2016-08-12;388
2016-08-13;368
2016-08-14;350
2016-08-15;333
2016-08-16;319
2016-08-17;307
2016-08-18;298
2016-08-19;294
2016-08-20;303
2016-08-21;321
2016-08-22;336
2016-08-23;343
2016-08-24;343
2016-08-25;340
2016-08-26;334
2016-08-27;322
2016-08-28;306
2016-08-29;293
2016-08-30;286
2016-08-31;284
2016-09-01;293
2016-09-02;303
2016-09-03;319
2016-09-04;324
2016-09-05;320
2016-09-06;312
2016-09-07;302
2016-09-08;290
2016-09-09;276
2016-09-10;265
2016-09-11;255
2016-09-12;244
2016-09-13;240
2016-09-14;240
2016-09-15;240
2016-09-16;240
2016-09-17;240
2016-09-18;257
2016-09-19;295
2016-09-20;326
2016-09-21;339
2016-09-22;339
2016-09-23;346
2016-09-24;351
2016-09-25;353
2016-09-26;351
2016-09-27;343
2016-09-28;331
2016-09-29;314
2016-09-30;299
2016-10-01;286
2016-10-02;274
2016-10-03;263
2016-10-04;250
2016-10-05;239
2016-10-06;229
2016-10-07;219
2016-10-08;209
2016-10-09;200
2016-10-10;192
2016-10-11;235
2016-10-12;183
2016-10-13;172
2016-10-14;167
2016-10-15;159
2016-10-16;159
2016-10-17;159
2016-10-18;150
2016-10-19;150
2016-10-20;146
2016-10-21;141
2016-10-22;130
2016-10-23;128
2016-10-24;129
2016-10-25;124
2016-10-26;114
2016-10-27;106
2016-10-28;102
2016-10-29;93
2016-10-30;74
2016-10-31;80
2016-11-01;68
2016-11-02;65
2016-11-03;65
2016-11-04;70
2016-11-05;78
2016-11-06;82
2016-11-07;84
2016-11-08;86
2016-11-09;88
2016-11-10;92
2016-11-11;99
2016-11-12;105
2016-11-13;111
2016-11-14;120
2016-11-15;125
2016-11-16;125
2016-11-17;125
2016-11-18;125
2016-11-19;125
2016-11-20;125
2016-11-21;125
2016-11-22;125
2016-11-23;125
2016-11-24;125
2016-11-25;125
2016-11-26;125
2016-11-27;128
2016-11-28;131
2016-11-29;133
2016-11-30;135
2016-12-01;138
2016-12-02;141
2016-12-03;144
2016-12-04;147
2016-12-05;150
2016-12-06;148
2016-12-07;148
2016-12-08;147
2016-12-09;147
2016-12-10;147
2016-12-11;147
2016-12-12;147
2016-12-13;146
2016-12-14;145
2016-12-15;144
2016-12-16;143
2016-12-17;142
2016-12-18;141
2016-12-19;140
2016-12-20;139
2016-12-21;138
2016-12-22;136
2016-12-23;135
2016-12-24;134
2016-12-25;133
2016-12-26;132
2016-12-27;131
2016-12-28;131
2016-12-29;130
2016-12-30;130
2016-12-31;129
2017-01-01;127
2017-01-02;126
2017-01-03;125
2017-01-04;124
2017-01-05;123
2017-01-06;118
2017-01-07;117
2017-01-08;116
2017-01-09;115
2017-01-10;114
2017-01-11;113
2017-01-12;112
2017-01-13;111
2017-01-14;110
2017-01-15;109
2017-01-16;107
2017-01-17;106
2017-01-18;105
2017-01-19;104
2017-01-20;103
2017-01-21;102
2017-01-22;101
2017-01-23;100
2017-01-24;99
2017-01-25;98
2017-01-26;98
2017-01-27;96
2017-01-28;96
2017-01-29;95
2017-01-30;94
2017-01-31;93
2017-02-01;92
2017-02-02;92
2017-02-03;92
2017-02-04;91
2017-02-05;91
2017-02-06;90
2017-02-07;89
2017-02-08;88
2017-02-09;87
2017-02-10;86
2017-02-11;85
2017-02-12;83
2017-02-13;82
2017-02-14;81
2017-02-15;80
2017-02-16;80
2017-02-17;80
2017-02-18;80
2017-02-19;79
2017-02-20;79
2017-02-21;78
2017-02-22;78
2017-02-23;78
2017-02-24;77
2017-02-25;77
2017-02-26;77
2017-02-27;77
2017-02-28;76
2017-03-01;76
2017-03-02;75
2017-03-03;75
2017-03-04;75
2017-03-05;75
2017-03-06;74
2017-03-07;74
2017-03-08;74
2017-03-09;73
2017-03-10;73
2017-03-11;72
2017-03-12;72
2017-03-13;71
2017-03-14;71
2017-03-15;70
2017-03-16;69
2017-03-17;69
2017-03-18;68
2017-03-19;68
2017-03-20;68
2017-03-21;68
2017-03-22;68
2017-03-23;68
2017-03-24;67
2017-03-25;67
2017-03-26;67
2017-03-27;67
2017-03-28;66
2017-03-29;66
2017-03-30;66
2017-03-31;65
2017-04-01;64
2017-04-02;64
2017-04-03;64
2017-04-04;64
2017-04-05;64
2017-04-06;64
2017-04-07;64
2017-04-08;64
2017-04-09;64
2017-04-10;64
2017-04-11;64
2017-04-12;65
2017-04-13;65
2017-04-14;66
2017-04-15;66
2017-04-16;67
2017-04-17;67
2017-04-18;67
2017-04-19;68
2017-04-20;68
2017-04-21;69
2017-04-22;76
2017-04-23;78
2017-04-24;79
2017-04-25;80
2017-04-26;81
2017-04-27;83
2017-04-28;87
2017-04-29;91
2017-04-30;96
2017-05-01;104
2017-05-02;113
2017-05-03;128
2017-05-04;137
2017-05-05;143
2017-05-06;149
2017-05-07;158
2017-05-08;168
2017-05-09;180
2017-05-10;195
2017-05-11;213
2017-05-12;234
2017-05-13;264
2017-05-14;290
2017-05-15;301
2017-05-16;556
2017-05-17;617
2017-05-18;666
2017-05-19;654
2017-05-20;636
2017-05-21;630
2017-05-22;620
2017-05-23;609
2017-05-24;568
2017-05-25;543
2017-05-26;525
2017-05-27;506
2017-05-28;487
2017-05-29;470
2017-05-30;464
2017-05-31;493
2017-06-01;547
2017-06-02;588
2017-06-03;605
2017-06-04;595
2017-06-05;570
2017-06-06;551
2017-06-07;530
2017-06-08;513
2017-06-09;504
2017-06-10;499
2017-06-11;495
2017-06-12;492
2017-06-13;479
2017-06-14;461
2017-06-15;437
2017-06-16;416
2017-06-17;401
2017-06-18;397
2017-06-19;406
2017-06-20;430
2017-06-21;460
2017-06-22;472
2017-06-23;495
2017-06-24;482
2017-06-25;475
2017-06-26;465
2017-06-27;453
2017-06-28;440
2017-06-29;427
2017-06-30;406
2017-07-01;385
2017-07-02;366
2017-07-03;349
2017-07-04;329
2017-07-05;320
2017-07-06;312
2017-07-07;307
2017-07-08;299
2017-07-09;287
2017-07-10;272
2017-07-11;259
2017-07-12;252
2017-07-13;246
2017-07-14;241
2017-07-15;235
2017-07-16;236
2017-07-17;321
2017-07-18;507
2017-07-19;626
2017-07-20;684
2017-07-21;704
2017-07-22;700
2017-07-23;684
2017-07-24;655
2017-07-25;619
2017-07-26;580
2017-07-27;532
2017-07-28;496
2017-07-29;461
2017-07-30;429
2017-07-31;399
2017-08-01;372
2017-08-02;350
2017-08-03;328
2017-08-04;303
2017-08-05;283
2017-08-06;265
2017-08-07;249
2017-08-08;238
2017-08-09;233
2017-08-10;234
2017-08-11;235
2017-08-12;238
2017-08-13;237
2017-08-14;232
2017-08-15;224
2017-08-16;220
2017-08-17;216
2017-08-18;219
2017-08-19;232
2017-08-20;254
2017-08-21;265
2017-08-22;264
2017-08-23;264
2017-08-24;272
2017-08-25;281
2017-08-26;293
2017-08-27;309
2017-08-28;341
2017-08-29;381
2017-08-30;416
2017-08-31;449
2017-09-01;477
2017-09-02;492
2017-09-03;492
2017-09-04;481
2017-09-05;466
2017-09-06;445
2017-09-07;424
2017-09-08;406
2017-09-09;383
2017-09-10;369
2017-09-11;358
2017-09-12;351
2017-09-13;351
2017-09-14;349
2017-09-15;347
2017-09-16;345
2017-09-17;341
2017-09-18;336
2017-09-19;328
2017-09-20;324
2017-09-21;323
2017-09-22;328
2017-09-23;332
2017-09-24;336
2017-09-25;344
2017-09-26;342
2017-09-27;339
2017-09-28;344
2017-09-29;348
2017-09-30;352
2017-10-01;356
2017-10-02;356
2017-10-03;354
2017-10-04;346
2017-10-05;342
2017-10-06;338
2017-10-07;331
2017-10-08;319
2017-10-09;309
2017-10-10;296
2017-10-11;279
2017-10-12;261
2017-10-13;249
2017-10-14;237
2017-10-15;226
2017-10-16;218
2017-10-17;208
2017-10-18;196
2017-10-19;187
2017-10-20;200
2017-10-21;191
2017-10-22;185
2017-10-23;171
2017-10-24;168
2017-10-25;170
2017-10-26;169
2017-10-27;151
2017-10-28;137
2017-10-29;136
2017-10-30;137
2017-10-31;136
2017-11-01;120
2017-11-02;129
2017-11-03;128
2017-11-04;127
2017-11-05;139
2017-11-06;204
2017-11-07;187
2017-11-08;181
2017-11-09;175
2017-11-10;172
2017-11-11;196
2017-11-12;202
2017-11-13;200
2017-11-14;201
2017-11-15;204
2017-11-16;209
2017-11-17;208
2017-11-18;207
2017-11-19;206
2017-11-20;205
2017-11-21;204
2017-11-22;202
2017-11-23;200
2017-11-24;198
2017-11-25;196
2017-11-26;194
2017-11-27;193
2017-11-28;192
2017-11-29;191
2017-11-30;190
2017-12-01;189
2017-12-02;187
2017-12-03;184
2017-12-04;181
2017-12-05;178
2017-12-06;174
2017-12-07;170
2017-12-08;166
2017-12-09;163
2017-12-10;160
2017-12-11;160
2017-12-12;162
2017-12-13;167
2017-12-14;173
2017-12-15;179
2017-12-16;184
2017-12-17;188
2017-12-18;191
2017-12-19;196
2017-12-20;199
2017-12-21;201
2017-12-22;202
2017-12-23;201
2017-12-24;201
2017-12-25;200
2017-12-26;197
2017-12-27;193
2017-12-28;191
2017-12-29;189
2017-12-30;187
2017-12-31;185
2018-01-01;182
2018-01-02;178
2018-01-03;176
2018-01-04;174
2018-01-05;172
2018-01-06;170
2018-01-07;168
2018-01-08;166
2018-01-09;164
2018-01-10;162
2018-01-11;160
2018-01-12;158
2018-01-13;156
2018-01-14;154
2018-01-15;152
