Date;Value
2015-05-21;693
2015-05-22;664
2015-05-23;633
2015-05-24;608
2015-05-25;596
2015-05-26;596
2015-05-27;613
2015-05-28;634
2015-05-29;659
2015-05-30;683
2015-05-31;704
2015-06-01;722
2015-06-02;720
2015-06-03;712
2015-06-04;700
2015-06-05;680
2015-06-06;650
2015-06-07;642
2015-06-08;632
2015-06-09;640
2015-06-10;680
2015-06-11;722
2015-06-12;742
2015-06-13;739
2015-06-14;730
2015-06-15;725
2015-06-16;723
2015-06-17;722
2015-06-18;719
2015-06-19;714
2015-06-20;700
2015-06-21;681
2015-06-22;658
2015-06-23;628
2015-06-24;594
2015-06-25;564
2015-06-26;540
2015-06-27;524
2015-06-28;512
2015-06-29;515
2015-06-30;527
2015-07-01;559
2015-07-02;591
2015-07-03;629
2015-07-04;646
2015-07-05;636
2015-07-06;612
2015-07-07;590
2015-07-08;568
2015-07-09;550
2015-07-10;534
2015-07-11;515
2015-07-12;492
2015-07-13;469
2015-07-14;445
2015-07-15;422
2015-07-16;410
2015-07-17;398
2015-07-18;386
2015-07-19;374
2015-07-20;366
2015-07-21;353
2015-07-22;343
2015-07-23;333
2015-07-24;324
2015-07-25;314
2015-07-26;304
2015-07-27;299
2015-07-28;294
2015-07-29;289
2015-07-30;281
2015-07-31;274
2015-08-01;269
2015-08-02;261
2015-08-03;253
2015-08-04;244
2015-08-05;236
2015-08-06;224
2015-08-07;210
2015-08-08;199
2015-08-09;192
2015-08-10;186
2015-08-11;182
2015-08-12;182
2015-08-13;177
2015-08-14;180
2015-08-15;182
2015-08-16;192
2015-08-17;212
2015-08-18;229
2015-08-19;237
2015-08-20;241
2015-08-21;232
2015-08-22;221
2015-08-23;205
2015-08-24;194
2015-08-25;186
2015-08-26;182
2015-08-27;182
2015-08-28;188
2015-08-29;186
2015-08-30;186
2015-08-31;186
2015-09-01;182
2015-09-02;175
2015-09-03;166
2015-09-04;154
2015-09-05;396
2015-09-06;138
2015-09-07;132
2015-09-08;127
2015-09-09;125
2015-09-10;125
2015-09-11;129
2015-09-12;132
2015-09-13;132
2015-09-14;128
2015-09-15;341
2015-09-16;121
2015-09-17;129
2015-09-18;150
2015-09-19;177
2015-09-20;203
2015-09-21;231
2015-09-22;250
2015-09-23;272
2015-09-24;286
2015-09-25;289
2015-09-26;286
2015-09-27;280
2015-09-28;272
2015-09-29;260
2015-09-30;245
2015-10-01;236
2015-10-02;223
2015-10-03;215
2015-10-04;202
2015-10-05;192
2015-10-06;178
2015-10-07;166
2015-10-08;161
2015-10-09;154
2015-10-10;145
2015-10-11;140
2015-10-12;132
2015-10-13;124
2015-10-14;116
2015-10-15;110
2015-10-16;105
2015-10-17;105
2015-10-18;102
2015-10-19;100
2015-10-20;93
2015-10-21;102
2015-10-22;110
2015-10-23;111
2015-10-24;105
2015-10-25;95
2015-10-26;88
2015-10-27;80
2015-10-28;80
2015-10-29;78
2015-10-30;73
2015-10-31;170
2015-11-01;162
2015-11-02;155
2015-11-03;158
2015-11-04;167
2015-11-05;156
2015-11-06;149
2015-11-07;143
2015-11-08;136
2015-11-09;129
2015-11-10;124
2015-11-11;114
2015-11-12;122
2015-11-13;117
2015-11-14;113
2015-11-15;110
2015-11-16;107
2015-11-17;103
2015-11-18;98
2015-11-19;97
2015-11-20;97
2015-11-21;100
2015-11-22;103
2015-11-23;108
2015-11-24;107
2015-11-25;107
2015-11-26;107
2015-11-27;107
2015-11-28;107
2015-11-29;109
2015-11-30;111
2015-12-01;111
2015-12-02;111
2015-12-03;112
2015-12-04;113
2015-12-05;115
2015-12-06;116
2015-12-07;118
2015-12-08;124
2015-12-09;128
2015-12-10;134
2015-12-11;139
2015-12-12;143
2015-12-13;146
2015-12-14;147
2015-12-15;149
2015-12-16;149
2015-12-17;152
2015-12-18;152
2015-12-19;152
2015-12-20;152
2015-12-21;152
2015-12-22;150
2015-12-23;146
2015-12-24;145
2015-12-25;143
2015-12-26;141
2015-12-27;139
2015-12-28;138
2015-12-29;136
2015-12-30;134
2015-12-31;133
2016-01-01;132
2016-01-02;130
2016-01-03;128
2016-01-04;126
2016-01-05;125
2016-01-06;123
2016-01-07;121
2016-01-08;119
2016-01-09;116
2016-01-10;115
2016-01-11;113
2016-01-12;112
2016-01-13;110
2016-01-14;109
2016-01-15;107
2016-01-16;106
2016-01-17;103
2016-01-18;101
2016-01-19;98
2016-01-20;95
2016-01-21;93
2016-01-22;92
2016-01-23;90
2016-01-24;88
2016-01-25;86
2016-01-26;83
2016-01-27;82
2016-01-28;80
2016-01-29;78
2016-01-30;76
2016-01-31;74
2016-02-01;72
2016-02-02;70
2016-02-03;69
2016-02-04;67
2016-02-05;66
2016-02-06;66
2016-02-07;65
2016-02-08;64
2016-02-09;63
2016-02-10;63
2016-02-11;61
2016-02-12;60
2016-02-13;59
2016-02-14;59
2016-02-15;58
2016-02-16;57
2016-02-17;56
2016-02-18;56
2016-02-19;55
2016-02-20;54
2016-02-21;53
2016-02-22;52
2016-02-23;51
2016-02-24;51
2016-02-25;48
2016-02-26;47
2016-02-27;47
2016-02-28;46
2016-02-29;45
2016-03-01;43
2016-03-02;40
2016-03-03;39
2016-03-04;39
2016-03-05;39
2016-03-06;39
2016-03-07;38
2016-03-08;38
2016-03-09;38
2016-03-10;37
2016-03-11;37
2016-03-12;37
2016-03-13;36
2016-03-14;36
2016-03-15;36
2016-03-16;36
2016-03-17;36
2016-03-18;36
2016-03-19;36
2016-03-20;36
2016-03-21;36
2016-03-22;35
2016-03-23;35
2016-03-24;35
2016-03-25;34
2016-03-26;34
2016-03-27;33
2016-03-28;33
2016-03-29;33
2016-03-30;33
2016-03-31;33
2016-04-01;33
2016-04-02;32
2016-04-03;32
2016-04-04;31
2016-04-05;31
2016-04-06;31
2016-04-07;31
2016-04-08;31
2016-04-09;31
2016-04-10;31
2016-04-11;31
2016-04-12;31
2016-04-13;31
2016-04-14;31
2016-04-15;31
2016-04-16;31
2016-04-17;31
2016-04-18;32
2016-04-19;35
2016-04-20;35
2016-04-21;35
2016-04-22;35
2016-04-23;36
2016-04-24;37
2016-04-25;39
2016-04-26;40
2016-04-27;44
2016-04-28;45
2016-04-29;46
2016-04-30;48
2016-05-01;52
2016-05-02;59
2016-05-03;74
2016-05-04;113
2016-05-05;151
2016-05-06;201
2016-05-07;238
2016-05-08;265
2016-05-09;284
2016-05-10;300
2016-05-11;316
2016-05-12;338
2016-05-13;339
2016-05-14;342
2016-05-15;382
2016-05-16;394
2016-05-17;427
2016-05-18;556
2016-05-19;627
2016-05-20;621
2016-05-21;594
2016-05-22;572
2016-05-23;555
2016-05-24;550
2016-05-25;551
2016-05-26;567
2016-05-27;588
2016-05-28;614
2016-05-29;646
2016-05-30;671
2016-05-31;689
2016-06-01;685
2016-06-02;665
2016-06-03;638
2016-06-04;618
2016-06-05;614
2016-06-06;635
2016-06-07;665
2016-06-08;692
2016-06-09;729
2016-06-10;767
2016-06-11;799
2016-06-12;820
2016-06-13;823
2016-06-14;810
2016-06-15;791
2016-06-16;766
2016-06-17;746
2016-06-18;726
2016-06-19;707
2016-06-20;695
2016-06-21;676
2016-06-22;659
2016-06-23;641
2016-06-24;626
2016-06-25;612
2016-06-26;598
2016-06-27;590
2016-06-28;593
2016-06-29;602
2016-06-30;603
2016-07-01;591
2016-07-02;573
2016-07-03;552
2016-07-04;524
2016-07-05;494
2016-07-06;465
2016-07-07;447
2016-07-08;432
2016-07-09;423
2016-07-10;416
2016-07-11;415
2016-07-12;424
2016-07-13;434
2016-07-14;436
2016-07-15;427
2016-07-16;415
2016-07-17;404
2016-07-18;393
2016-07-19;419
2016-07-20;449
2016-07-21;464
2016-07-22;466
2016-07-23;460
2016-07-24;464
2016-07-25;483
2016-07-26;506
2016-07-27;509
2016-07-28;538
2016-07-29;644
2016-07-30;735
2016-07-31;789
2016-08-01;790
2016-08-02;767
2016-08-03;721
2016-08-04;668
2016-08-05;620
2016-08-06;580
2016-08-07;550
2016-08-08;529
2016-08-09;516
2016-08-10;502
2016-08-11;484
2016-08-12;462
2016-08-13;438
2016-08-14;417
2016-08-15;397
2016-08-16;379
2016-08-17;366
2016-08-18;354
2016-08-19;346
2016-08-20;346
2016-08-21;368
2016-08-22;386
2016-08-23;397
2016-08-24;401
2016-08-25;397
2016-08-26;395
2016-08-27;383
2016-08-28;368
2016-08-29;349
2016-08-30;339
2016-08-31;336
2016-09-01;340
2016-09-02;350
2016-09-03;368
2016-09-04;379
2016-09-05;379
2016-09-06;370
2016-09-07;361
2016-09-08;348
2016-09-09;329
2016-09-10;319
2016-09-11;301
2016-09-12;288
2016-09-13;280
2016-09-14;277
2016-09-15;277
2016-09-16;275
2016-09-17;275
2016-09-18;286
2016-09-19;327
2016-09-20;365
2016-09-21;387
2016-09-22;392
2016-09-23;402
2016-09-24;405
2016-09-25;409
2016-09-26;409
2016-09-27;402
2016-09-28;389
2016-09-29;371
2016-09-30;346
2016-10-01;335
2016-10-02;320
2016-10-03;307
2016-10-04;293
2016-10-05;278
2016-10-06;265
2016-10-07;252
2016-10-08;240
2016-10-09;228
2016-10-10;218
2016-10-11;260
2016-10-12;201
2016-10-13;190
2016-10-14;182
2016-10-15;171
2016-10-16;165
2016-10-17;165
2016-10-18;160
2016-10-19;160
2016-10-20;157
2016-10-21;145
2016-10-22;140
2016-10-23;129
2016-10-24;125
2016-10-25;122
2016-10-26;113
2016-10-27;109
2016-10-28;97
2016-10-29;97
2016-10-30;163
2016-10-31;146
2016-11-01;123
2016-11-02;109
2016-11-03;101
2016-11-04;94
2016-11-05;97
2016-11-06;101
2016-11-07;105
2016-11-08;113
2016-11-09;115
2016-11-10;108
2016-11-11;112
2016-11-12;115
2016-11-13;121
2016-11-14;125
2016-11-15;131
2016-11-16;132
2016-11-17;133
2016-11-18;133
2016-11-19;133
2016-11-20;133
2016-11-21;133
2016-11-22;133
2016-11-23;133
2016-11-24;133
2016-11-25;133
2016-11-26;133
2016-11-27;133
2016-11-28;133
2016-11-29;141
2016-11-30;146
2016-12-01;149
2016-12-02;152
2016-12-03;155
2016-12-04;157
2016-12-05;160
2016-12-06;163
2016-12-07;163
2016-12-08;163
2016-12-09;162
2016-12-10;160
2016-12-11;158
2016-12-12;157
2016-12-13;155
2016-12-14;154
2016-12-15;152
2016-12-16;151
2016-12-17;151
2016-12-18;149
2016-12-19;148
2016-12-20;146
2016-12-21;145
2016-12-22;143
2016-12-23;141
2016-12-24;139
2016-12-25;136
2016-12-26;134
2016-12-27;132
2016-12-28;130
2016-12-29;128
2016-12-30;127
2016-12-31;126
2017-01-01;123
2017-01-02;121
2017-01-03;118
2017-01-04;116
2017-01-05;113
2017-01-06;111
2017-01-07;108
2017-01-08;106
2017-01-09;103
2017-01-10;101
2017-01-11;98
2017-01-12;95
2017-01-13;93
2017-01-14;91
2017-01-15;89
2017-01-16;87
2017-01-17;86
2017-01-18;85
2017-01-19;83
2017-01-20;81
2017-01-21;80
2017-01-22;79
2017-01-23;77
2017-01-24;76
2017-01-25;74
2017-01-26;73
2017-01-27;71
2017-01-28;70
2017-01-29;70
2017-01-30;69
2017-01-31;68
2017-02-01;67
2017-02-02;65
2017-02-03;63
2017-02-04;62
2017-02-05;60
2017-02-06;60
2017-02-07;59
2017-02-08;59
2017-02-09;58
2017-02-10;57
2017-02-11;57
2017-02-12;56
2017-02-13;54
2017-02-14;51
2017-02-15;49
2017-02-16;49
2017-02-17;49
2017-02-18;49
2017-02-19;48
2017-02-20;47
2017-02-21;48
2017-02-22;47
2017-02-23;47
2017-02-24;47
2017-02-25;47
2017-02-26;47
2017-02-27;46
2017-02-28;46
2017-03-01;47
2017-03-02;47
2017-03-03;46
2017-03-04;46
2017-03-05;46
2017-03-06;46
2017-03-07;45
2017-03-08;45
2017-03-09;46
2017-03-10;45
2017-03-11;45
2017-03-12;45
2017-03-13;45
2017-03-14;45
2017-03-15;44
2017-03-16;44
2017-03-17;44
2017-03-18;44
2017-03-19;43
2017-03-20;43
2017-03-21;43
2017-03-22;44
2017-03-23;44
2017-03-24;44
2017-03-25;44
2017-03-26;45
2017-03-27;45
2017-03-28;44
2017-03-29;44
2017-03-30;45
2017-03-31;45
2017-04-01;45
2017-04-02;44
2017-04-03;45
2017-04-04;45
2017-04-05;45
2017-04-06;45
2017-04-07;46
2017-04-08;46
2017-04-09;46
2017-04-10;46
2017-04-11;47
2017-04-12;47
2017-04-13;47
2017-04-14;30
2017-04-15;30
2017-04-16;30
2017-04-17;32
2017-04-18;33
2017-04-19;34
2017-04-20;35
2017-04-21;36
2017-04-22;38
2017-04-23;39
2017-04-24;41
2017-04-25;42
2017-04-26;44
2017-04-27;44
2017-04-28;45
2017-04-29;48
2017-04-30;53
2017-05-01;60
2017-05-02;70
2017-05-03;81
2017-05-04;117
2017-05-05;128
2017-05-06;134
2017-05-07;142
2017-05-08;152
2017-05-09;164
2017-05-10;179
2017-05-11;197
2017-05-12;223
2017-05-13;256
2017-05-14;336
2017-05-15;358
2017-05-16;388
2017-05-17;646
2017-05-18;705
2017-05-19;736
2017-05-20;723
2017-05-21;718
2017-05-22;708
2017-05-23;688
2017-05-24;678
2017-05-25;647
2017-05-26;625
2017-05-27;605
2017-05-28;582
2017-05-29;563
2017-05-30;554
2017-05-31;564
2017-06-01;621
2017-06-02;675
2017-06-03;680
2017-06-04;695
2017-06-05;677
2017-06-06;651
2017-06-07;630
2017-06-08;610
2017-06-09;596
2017-06-10;590
2017-06-11;585
2017-06-12;580
2017-06-13;570
2017-06-14;551
2017-06-15;526
2017-06-16;502
2017-06-17;480
2017-06-18;440
2017-06-19;445
2017-06-20;495
2017-06-21;532
2017-06-22;555
2017-06-23;568
2017-06-24;568
2017-06-25;562
2017-06-26;552
2017-06-27;539
2017-06-28;525
2017-06-29;510
2017-06-30;489
2017-07-01;464
2017-07-02;440
2017-07-03;420
2017-07-04;398
2017-07-05;384
2017-07-06;373
2017-07-07;366
2017-07-08;360
2017-07-09;345
2017-07-10;330
2017-07-11;314
2017-07-12;304
2017-07-13;296
2017-07-14;289
2017-07-15;284
2017-07-16;279
2017-07-17;333
2017-07-18;518
2017-07-19;685
2017-07-20;761
2017-07-21;795
2017-07-22;798
2017-07-23;787
2017-07-24;765
2017-07-25;735
2017-07-26;691
2017-07-27;645
2017-07-28;602
2017-07-29;563
2017-07-30;522
2017-07-31;488
2017-08-01;455
2017-08-02;428
2017-08-03;400
2017-08-04;374
2017-08-05;350
2017-08-06;327
2017-08-07;307
2017-08-08;290
2017-08-09;279
2017-08-10;276
2017-08-11;276
2017-08-12;280
2017-08-13;283
2017-08-14;280
2017-08-15;271
2017-08-16;263
2017-08-17;258
2017-08-18;256
2017-08-19;269
2017-08-20;295
2017-08-21;312
2017-08-22;315
2017-08-23;315
2017-08-24;321
2017-08-25;330
2017-08-26;343
2017-08-27;359
2017-08-28;385
2017-08-29;433
2017-08-30;476
2017-08-31;516
2017-09-01;553
2017-09-02;576
2017-09-03;580
2017-09-04;572
2017-09-05;557
2017-09-06;533
2017-09-07;512
2017-09-08;491
2017-09-09;465
2017-09-10;444
2017-09-11;429
2017-09-12;419
2017-09-13;416
2017-09-14;413
2017-09-15;410
2017-09-16;409
2017-09-17;404
2017-09-18;399
2017-09-19;395
2017-09-20;388
2017-09-21;386
2017-09-22;388
2017-09-23;391
2017-09-24;395
2017-09-25;405
2017-09-26;405
2017-09-27;405
2017-09-28;405
2017-09-29;409
2017-09-30;416
2017-10-01;423
2017-10-02;423
2017-10-03;421
2017-10-04;414
2017-10-05;409
2017-10-06;403
2017-10-07;395
2017-10-08;384
2017-10-09;375
2017-10-10;358
2017-10-11;340
2017-10-12;324
2017-10-13;306
2017-10-14;290
2017-10-15;276
2017-10-16;266
2017-10-17;254
2017-10-18;240
2017-10-19;217
2017-10-20;221
2017-10-21;216
2017-10-22;212
2017-10-23;194
2017-10-24;189
2017-10-25;184
2017-10-26;189
2017-10-27;176
2017-10-28;144
2017-10-29;143
2017-10-30;142
2017-10-31;135
2017-11-01;119
2017-11-02;115
2017-11-03;121
2017-11-04;126
2017-11-05;182
2017-11-06;205
2017-11-07;207
2017-11-08;197
2017-11-09;187
2017-11-10;186
2017-11-11;193
2017-11-12;200
2017-11-13;205
2017-11-14;208
2017-11-15;206
2017-11-16;188
2017-11-17;188
2017-11-18;189
2017-11-19;189
2017-11-20;189
2017-11-21;188
2017-11-22;186
2017-11-23;185
2017-11-24;184
2017-11-25;183
2017-11-26;182
2017-11-27;180
2017-11-28;179
2017-11-29;178
2017-11-30;177
2017-12-01;178
2017-12-02;172
2017-12-03;167
2017-12-04;164
2017-12-05;160
2017-12-06;158
2017-12-07;154
2017-12-08;152
2017-12-09;148
2017-12-10;147
2017-12-11;147
2017-12-12;146
2017-12-13;151
2017-12-14;155
2017-12-15;160
2017-12-16;167
2017-12-17;177
2017-12-18;185
2017-12-19;187
2017-12-20;189
2017-12-21;192
2017-12-22;192
2017-12-23;192
2017-12-24;193
2017-12-25;193
2017-12-26;193
2017-12-27;194
2017-12-28;192
2017-12-29;189
2017-12-30;187
2017-12-31;185
2018-01-01;182
2018-01-02;180
2018-01-03;178
2018-01-04;176
2018-01-05;174
2018-01-06;172
2018-01-07;170
2018-01-08;168
2018-01-09;167
2018-01-10;164
2018-01-11;160
2018-01-12;158
2018-01-13;156
2018-01-14;154
2018-01-15;152
2018-01-16;151
2018-01-17;148
2018-01-18;146
2018-01-19;145
2018-01-20;143
2018-01-21;141
2018-01-22;138
2018-01-23;136
2018-01-24;134
2018-01-25;133
2018-01-26;131
2018-01-27;129
2018-01-28;127
2018-01-29;126
2018-01-30;126
2018-01-31;124
2018-02-01;123
2018-02-02;122
2018-02-03;121
2018-02-04;119
2018-02-05;117
2018-02-06;115
2018-02-07;113
2018-02-08;112
2018-02-09;111
2018-02-10;110
2018-02-11;109
2018-02-12;107
2018-02-13;106
2018-02-14;105
2018-02-15;105
2018-02-16;104
2018-02-17;103
2018-02-18;102
2018-02-19;100
2018-02-20;98
2018-02-21;97
2018-02-22;96
2018-02-23;96
2018-02-24;96
2018-02-25;95
2018-02-26;95
2018-02-27;94
2018-02-28;94
2018-03-01;94
2018-03-02;93
2018-03-03;92
2018-03-04;91
2018-03-05;90
2018-03-06;90
2018-03-07;90
2018-03-08;89
2018-03-09;89
2018-03-10;89
2018-03-11;89
2018-03-12;89
2018-03-13;88
2018-03-14;88
2018-03-15;88
2018-03-16;87
2018-03-17;87
2018-03-18;86
2018-03-19;85
2018-03-20;83
2018-03-21;83
2018-03-22;83
2018-03-23;82
2018-03-24;81
2018-03-25;80
2018-03-26;78
2018-03-27;78
2018-03-28;78
2018-03-29;78
2018-03-30;77
2018-03-31;77
2018-04-01;77
2018-04-02;77
2018-04-03;77
2018-04-04;77
2018-04-05;77
2018-04-06;77
2018-04-07;77
2018-04-08;76
2018-04-09;76
2018-04-10;76
2018-04-11;76
2018-04-12;75
2018-04-13;75
2018-04-14;75
2018-04-15;75
2018-04-16;75
2018-04-17;24
2018-04-18;75
2018-04-19;75
2018-04-20;76
2018-04-21;77
2018-04-22;78
2018-04-23;80
2018-04-24;29
2018-04-25;30
2018-04-26;31
2018-04-27;32
2018-04-28;32
2018-04-29;35
2018-04-30;37
2018-05-01;38
2018-05-02;41
2018-05-03;48
2018-05-04;52
2018-05-05;64
2018-05-06;141
2018-05-07;200
2018-05-08;274
2018-05-09;337
2018-05-10;406
2018-05-11;468
2018-05-12;546
2018-05-13;675
2018-05-14;814
2018-05-15;973
2018-05-16;1087
2018-05-17;1107
2018-05-18;1147
2018-05-19;1110
2018-05-20;1127
2018-05-21;704
2018-05-22;698
2018-05-23;644
2018-05-24;603
2018-05-25;581
2018-05-26;581
2018-05-27;602
2018-05-28;622
2018-05-29;628
2018-05-30;625
2018-05-31;624
2018-06-01;642
2018-06-02;673
2018-06-03;707
2018-06-04;733
2018-06-05;755
2018-06-06;768
2018-06-07;773
2018-06-08;777
2018-06-09;782
2018-06-10;763
2018-06-11;743
2018-06-12;724
2018-06-13;710
2018-06-14;698
2018-06-15;679
2018-06-16;663
2018-06-17;644
2018-06-18;624
2018-06-19;599
2018-06-20;577
2018-06-21;553
2018-06-22;534
2018-06-23;518
2018-06-24;509
2018-06-25;497
2018-06-26;486
2018-06-27;476
2018-06-28;462
2018-06-29;444
2018-06-30;429
2018-07-01;418
2018-07-02;408
2018-07-03;406
2018-07-04;409
2018-07-05;431
2018-07-06;472
2018-07-07;509
2018-07-08;530
2018-07-09;538
2018-07-10;535
2018-07-11;529
2018-07-12;529
2018-07-13;542
2018-07-14;570
2018-07-15;615
2018-07-16;646
2018-07-17;675
2018-07-18;711
2018-07-19;756
2018-07-20;796
2018-07-21;814
2018-07-22;816
2018-07-23;807
2018-07-24;789
2018-07-25;760
2018-07-26;727
2018-07-27;689
2018-07-28;647
2018-07-29;609
2018-07-30;577
2018-07-31;548
2018-08-01;522
2018-08-02;521
2018-08-03;524
2018-08-04;527
2018-08-05;527
2018-08-06;514
2018-08-07;497
2018-08-08;478
2018-08-09;459
2018-08-10;442
2018-08-11;431
2018-08-12;417
2018-08-13;405
2018-08-14;394
2018-08-15;384
2018-08-16;377
2018-08-17;369
2018-08-18;364
2018-08-19;367
2018-08-20;367
2018-08-21;368
2018-08-22;368
2018-08-23;365
2018-08-24;362
2018-08-25;362
2018-08-26;368
2018-08-27;378
2018-08-28;390
2018-08-29;402
2018-08-30;407
2018-08-31;406
2018-09-01;404
2018-09-02;400
2018-09-03;394
2018-09-04;388
2018-09-05;377
2018-09-06;363
2018-09-07;350
2018-09-08;340
2018-09-09;329
2018-09-10;326
2018-09-11;329
2018-09-12;340
2018-09-13;350
2018-09-14;356
2018-09-15;359
2018-09-16;353
2018-09-17;352
2018-09-18;349
2018-09-19;332
2018-09-20;326
2018-09-21;337
2018-09-22;359
2018-09-23;387
2018-09-24;415
2018-09-25;435
2018-09-26;448
2018-09-27;448
2018-09-28;441
2018-09-29;428
2018-09-30;413
2018-10-01;396
2018-10-02;385
2018-10-03;381
2018-10-04;370
2018-10-05;363
2018-10-06;354
2018-10-07;354
2018-10-08;338
2018-10-09;330
2018-10-10;321
2018-10-11;318
2018-10-12;313
2018-10-13;309
2018-10-14;306
2018-10-15;299
2018-10-16;293
2018-10-17;286
2018-10-18;282
2018-10-19;276
2018-10-20;272
2018-10-21;267
2018-10-22;260
2018-10-23;252
2018-10-24;244
2018-10-25;239
2018-10-26;232
2018-10-27;221
2018-10-28;219
2018-10-29;209
2018-10-30;202
2018-10-31;195
2018-11-01;195
2018-11-02;197
2018-11-03;206
2018-11-04;212
2018-11-05;198
2018-11-06;186
2018-11-07;172
2018-11-08;157
2018-11-09;147
2018-11-10;216
2018-11-11;215
2018-11-12;209
2018-11-13;199
2018-11-14;188
2018-11-15;178
2018-11-16;178
2018-11-17;184
2018-11-18;189
2018-11-19;194
2018-11-20;195
2018-11-21;192
2018-11-22;188
2018-11-23;180
2018-11-24;172
2018-11-25;167
2018-11-26;161
2018-11-27;156
2018-11-28;152
2018-11-29;147
2018-11-30;138
2018-12-01;152
2018-12-02;154
2018-12-03;156
2018-12-04;158
2018-12-05;160
2018-12-06;163
2018-12-07;164
2018-12-08;166
2018-12-09;168
2018-12-10;169
2018-12-11;173
2018-12-12;176
2018-12-13;182
2018-12-14;186
2018-12-15;189
2018-12-16;196
2018-12-17;199
2018-12-18;202
2018-12-19;206
2018-12-20;208
2018-12-21;209
2018-12-22;210
2018-12-23;209
2018-12-24;208
2018-12-25;208
2018-12-26;205
2018-12-27;202
2018-12-28;200
2018-12-29;198
2018-12-30;196
2018-12-31;193
2019-01-01;191
2019-01-02;188
2019-01-03;185
2019-01-04;183
2019-01-05;180
2019-01-06;178
2019-01-07;175
2019-01-08;171
2019-01-09;168
2019-01-10;165
2019-01-11;161
2019-01-12;156
2019-01-13;153
2019-01-14;148
2019-01-15;146
2019-01-16;145
2019-01-17;142
2019-01-18;140
2019-01-19;137
2019-01-20;134
2019-01-21;132
2019-01-22;130
2019-01-23;127
2019-01-24;125
2019-01-25;123
2019-01-26;120
2019-01-27;118
2019-01-28;117
2019-01-29;116
2019-01-30;113
2019-01-31;110
2019-02-01;108
2019-02-02;106
2019-02-03;103
2019-02-04;101
2019-02-05;99
2019-02-06;98
2019-02-07;96
2019-02-08;95
2019-02-09;94
2019-02-10;92
2019-02-11;91
2019-02-12;89
2019-02-13;88
2019-02-14;87
2019-02-15;86
2019-02-16;84
2019-02-17;83
2019-02-18;82
2019-02-19;82
2019-02-20;81
2019-02-21;80
2019-02-22;79
2019-02-23;78
2019-02-24;76
2019-02-25;75
2019-02-26;74
2019-02-27;74
2019-02-28;73
2019-03-01;73
2019-03-02;73
2019-03-03;72
2019-03-04;72
2019-03-05;72
2019-03-06;71
2019-03-07;71
2019-03-08;70
2019-03-09;70
2019-03-10;69
2019-03-11;69
2019-03-12;68
2019-03-13;68
2019-03-14;67
2019-03-15;66
2019-03-16;66
2019-03-17;66
2019-03-18;65
2019-03-19;65
2019-03-20;65
2019-03-21;64
2019-03-22;64
2019-03-23;64
2019-03-24;64
2019-03-25;64
2019-03-26;64
2019-03-27;63
2019-03-28;63
2019-03-29;63
2019-03-30;63
2019-03-31;63
2019-04-01;63
2019-04-02;63
2019-04-03;63
2019-04-04;63
2019-04-05;63
2019-04-06;63
2019-04-07;63
2019-04-08;63
2019-04-09;63
2019-04-10;63
2019-04-11;63
2019-04-12;63
2019-04-13;63
2019-04-14;63
2019-04-15;63
2019-04-16;64
2019-04-17;66
2019-04-18;66
2019-04-19;66
2019-04-20;66
2019-04-21;66
2019-04-22;66
2019-04-23;67
2019-04-24;68
2019-04-25;68
2019-04-26;70
2019-04-27;72
2019-04-28;74
2019-04-29;75
2019-04-30;75
2019-05-01;75
2019-05-02;76
2019-05-03;77
2019-05-04;83
2019-05-05;93
2019-05-06;106
2019-05-07;122
2019-05-08;143
2019-05-09;161
2019-05-10;186
2019-05-11;224
2019-05-12;264
2019-05-13;302
2019-05-14;347
2019-05-15;382
2019-05-16;428
2019-05-17;528
2019-05-18;675
2019-05-19;741
2019-05-20;732
2019-05-21;698
2019-05-22;680
2019-05-23;656
2019-05-24;617
2019-05-25;582
2019-05-26;551
2019-05-27;532
2019-05-28;528
2019-05-29;543
2019-05-30;566
2019-05-31;583
2019-06-01;586
2019-06-02;581
2019-06-03;577
2019-06-04;571
2019-06-05;562
2019-06-06;552
2019-06-07;546
2019-06-08;546
2019-06-09;553
2019-06-10;566
2019-06-11;590
2019-06-12;623
2019-06-13;657
2019-06-14;683
2019-06-15;695
2019-06-16;699
2019-06-17;703
2019-06-18;708
2019-06-19;708
2019-06-20;701
2019-06-21;686
2019-06-22;665
2019-06-23;651
2019-06-24;638
2019-06-25;630
2019-06-26;623
2019-06-27;608
2019-06-28;592
2019-06-29;568
2019-06-30;542
2019-07-01;516
2019-07-02;491
2019-07-03;468
2019-07-04;446
2019-07-05;416
2019-07-06;398
2019-07-07;383
2019-07-08;368
2019-07-09;359
2019-07-10;354
2019-07-11;350
2019-07-12;346
2019-07-13;341
2019-07-14;335
2019-07-15;330
2019-07-16;321
2019-07-17;315
2019-07-18;308
2019-07-19;301
2019-07-20;305
2019-07-21;321
2019-07-22;335
2019-07-23;336
2019-07-24;329
2019-07-25;319
2019-07-26;311
2019-07-27;300
2019-07-28;290
2019-07-29;283
2019-07-30;286
2019-07-31;316
2019-08-01;340
2019-08-02;345
2019-08-03;333
2019-08-04;313
2019-08-05;291
2019-08-06;267
2019-08-07;246
2019-08-08;231
2019-08-09;213
2019-08-10;199
2019-08-11;186
2019-08-12;175
2019-08-13;165
2019-08-14;156
2019-08-15;148
2019-08-16;145
2019-08-17;143
2019-08-18;138
2019-08-19;129
2019-08-20;130
2019-08-21;135
